>>> One-versus-all
1 	:	 Indeterminate Region
545 	:	 2
546 	:	 3
547 	:	 2
548 	:	 2
549 	:	 11
550 	:	 11
551 	:	 11
552 	:	 3
553 	:	 3
554 	:	 3
555 	:	 2
556 	:	 9
557 	:	 6
558 	:	 2
559 	:	 1
560 	:	 10
561 	:	 4
562 	:	 9
563 	:	 4
564 	:	 1
565 	:	 9
566 	:	 6
567 	:	 7
568 	:	 5
569 	:	 3
570 	:	 7
571 	:	 5
572 	:	 3
573 	:	 2
574 	:	 11
575 	:	 7
576 	:	 9
577 	:	 14
578 	:	 12
579 	:	 4
580 	:	 5
581 	:	 2
582 	:	 3
583 	:	 3
584 	:	 5
585 	:	 2
586 	:	 3
587 	:	 4
588 	:	 7
589 	:	 2
590 	:	 5
591 	:	 5
592 	:	 4
593 	:	 4
594 	:	 5
595 	:	 3
596 	:	 5
597 	:	 4
598 	:	 3
599 	:	 6
600 	:	 4
601 	:	 6
602 	:	 3
603 	:	 4
604 	:	 2
605 	:	 5
606 	:	 6
607 	:	 3
608 	:	 3
609 	:	 5
610 	:	 2
611 	:	 2
612 	:	 5
613 	:	 1
614 	:	 3
615 	:	 2
616 	:	 4
617 	:	 3
618 	:	 6
619 	:	 2
620 	:	 4
621 	:	 5
622 	:	 4
623 	:	 3
624 	:	 7
625 	:	 2
626 	:	 7
627 	:	 1
628 	:	 14
629 	:	 3
630 	:	 5
631 	:	 7
632 	:	 2
633 	:	 1
634 	:	 4
635 	:	 4
636 	:	 6
637 	:	 1
638 	:	 4
639 	:	 5
640 	:	 5
641 	:	 2
642 	:	 4
643 	:	 3
644 	:	 5
645 	:	 1
646 	:	 2
647 	:	 4
648 	:	 2
649 	:	 6
650 	:	 4
651 	:	 6
652 	:	 9
653 	:	 11
654 	:	 9
655 	:	 2
656 	:	 4
657 	:	 5
658 	:	 10
659 	:	 6
660 	:	 13
661 	:	 3
662 	:	 4
663 	:	 1
664 	:	 10
665 	:	 4
666 	:	 6
667 	:	 7
668 	:	 7
669 	:	 2
670 	:	 5
671 	:	 9
672 	:	 6
673 	:	 3
674 	:	 2
675 	:	 12
676 	:	 4
677 	:	 4
678 	:	 5
679 	:	 7
680 	:	 6
681 	:	 1
682 	:	 3
683 	:	 7
684 	:	 6
685 	:	 2
686 	:	 5
687 	:	 7
688 	:	 7
689 	:	 7
690 	:	 7
691 	:	 7
692 	:	 7
693 	:	 14
694 	:	 7
695 	:	 7
696 	:	 7
697 	:	 7
698 	:	 7
699 	:	 7
700 	:	 7
701 	:	 7
702 	:	 7
703 	:	 7
704 	:	 7
705 	:	 7
706 	:	 7
707 	:	 7
708 	:	 7
709 	:	 7
710 	:	 7
711 	:	 7
712 	:	 7
713 	:	 7
714 	:	 7
715 	:	 7
716 	:	 7
717 	:	 7
718 	:	 7
719 	:	 7
720 	:	 7
721 	:	 7
722 	:	 7
723 	:	 7
724 	:	 7
725 	:	 7
726 	:	 7
727 	:	 7
728 	:	 7
729 	:	 7
730 	:	 7
731 	:	 7
732 	:	 7
733 	:	 7
734 	:	 7
735 	:	 7
736 	:	 7
737 	:	 7
738 	:	 7
739 	:	 7
740 	:	 7
741 	:	 7
742 	:	 7
743 	:	 7
744 	:	 7
745 	:	 7
746 	:	 7
747 	:	 7
748 	:	 7
749 	:	 7
750 	:	 7
751 	:	 7
752 	:	 7
753 	:	 7
754 	:	 7
755 	:	 7
756 	:	 7
757 	:	 7
758 	:	 7
759 	:	 7
760 	:	 7
761 	:	 7
762 	:	 7
763 	:	 7
764 	:	 7
765 	:	 7
766 	:	 7
767 	:	 7
768 	:	 7
769 	:	 7
770 	:	 7
771 	:	 7
772 	:	 7
773 	:	 7
774 	:	 7
775 	:	 7
776 	:	 7
777 	:	 7
778 	:	 7
779 	:	 7
780 	:	 7
781 	:	 7
782 	:	 7
783 	:	 7
784 	:	 7
785 	:	 7
786 	:	 7
787 	:	 7
788 	:	 7
789 	:	 7
790 	:	 7
791 	:	 7
792 	:	 7
793 	:	 7
794 	:	 7
795 	:	 7
796 	:	 14
797 	:	 14
798 	:	 7
799 	:	 7
800 	:	 7
801 	:	 7
802 	:	 7
803 	:	 7
804 	:	 7
805 	:	 7
806 	:	 7
807 	:	 7
808 	:	 7
809 	:	 7
810 	:	 7
811 	:	 7
812 	:	 7
813 	:	 7
814 	:	 7
815 	:	 7
816 	:	 7
817 	:	 7
818 	:	 7
819 	:	 7
820 	:	 7
821 	:	 7
822 	:	 7
823 	:	 7
824 	:	 7
825 	:	 7
826 	:	 7
827 	:	 14
828 	:	 14
829 	:	 14
830 	:	 4
831 	:	 7
832 	:	 10
833 	:	 5
834 	:	 2
835 	:	 3
836 	:	 3
837 	:	 3
838 	:	 6
839 	:	 1
840 	:	 3
841 	:	 5
842 	:	 3
843 	:	 9
844 	:	 9
845 	:	 14
846 	:	 8
847 	:	 12
848 	:	 13
849 	:	 8
850 	:	 13
851 	:	 9
852 	:	 8
853 	:	 12
854 	:	 10
855 	:	 13
856 	:	 9
857 	:	 9
858 	:	 10
859 	:	 8
860 	:	 13
861 	:	 8
862 	:	 12
863 	:	 9
864 	:	 9
865 	:	 13
866 	:	 9
867 	:	 8
868 	:	 8
869 	:	 13
870 	:	 12
871 	:	 9
872 	:	 12
873 	:	 8
874 	:	 8
875 	:	 9
876 	:	 13
877 	:	 12
878 	:	 10
879 	:	 13
880 	:	 12
881 	:	 13
882 	:	 12
883 	:	 13
884 	:	 12
885 	:	 11
886 	:	 5
887 	:	 11
888 	:	 12
889 	:	 14
890 	:	 6
891 	:	 14
892 	:	 14
893 	:	 7
894 	:	 13
895 	:	 10
896 	:	 10
897 	:	 13
898 	:	 10
899 	:	 11
900 	:	 10
901 	:	 11
902 	:	 11
903 	:	 10
904 	:	 8
905 	:	 11
906 	:	 8
907 	:	 8
908 	:	 11
909 	:	 14
910 	:	 13
911 	:	 14
912 	:	 13
913 	:	 13
914 	:	 14
915 	:	 12
916 	:	 13
917 	:	 11
918 	:	 11
919 	:	 9
920 	:	 8
921 	:	 10
922 	:	 8
923 	:	 13
924 	:	 13
925 	:	 8
926 	:	 13
927 	:	 9
928 	:	 10
929 	:	 11
930 	:	 8
931 	:	 12
932 	:	 12
933 	:	 12
934 	:	 8
935 	:	 13
936 	:	 8
937 	:	 8
938 	:	 10
939 	:	 13
940 	:	 12
941 	:	 8
942 	:	 9
943 	:	 11
944 	:	 8
945 	:	 13
946 	:	 10
947 	:	 11
948 	:	 12
949 	:	 10
950 	:	 12
951 	:	 8
952 	:	 10
953 	:	 10
954 	:	 10
955 	:	 9
956 	:	 9
957 	:	 11
958 	:	 9
959 	:	 9
960 	:	 13
961 	:	 13
962 	:	 13
963 	:	 14
964 	:	 14
965 	:	 11
966 	:	 13
967 	:	 11
968 	:	 14
969 	:	 12
970 	:	 8
971 	:	 8
972 	:	 11
973 	:	 14
974 	:	 12
975 	:	 9
976 	:	 12
977 	:	 8
978 	:	 8
979 	:	 11
980 	:	 11
981 	:	 13
982 	:	 10
983 	:	 13
984 	:	 14
985 	:	 13
986 	:	 13
987 	:	 13
988 	:	 13
989 	:	 14
990 	:	 13
991 	:	 13
992 	:	 9
993 	:	 11
994 	:	 13
995 	:	 8
996 	:	 8
997 	:	 8
998 	:	 14
999 	:	 9
1000 	:	 12
1001 	:	 13
1002 	:	 13
1003 	:	 10
1004 	:	 12
1005 	:	 8
1006 	:	 13
1007 	:	 8
1008 	:	 13
1009 	:	 13
1010 	:	 9
1011 	:	 10
1012 	:	 13
1013 	:	 9
1014 	:	 12
1015 	:	 8
1016 	:	 13
1017 	:	 13
1018 	:	 9
1019 	:	 12
1020 	:	 3
1021 	:	 3
1022 	:	 2
1023 	:	 10
1024 	:	 1
1025 	:	 3
1026 	:	 4
1027 	:	 14
1028 	:	 10
1029 	:	 6
1030 	:	 2
1031 	:	 9
1032 	:	 14
1033 	:	 4
1034 	:	 1
1035 	:	 3
1036 	:	 4
1037 	:	 14
1038 	:	 2
1039 	:	 7
1040 	:	 5
1041 	:	 3
1042 	:	 3
1043 	:	 6
1044 	:	 2
1045 	:	 14
1046 	:	 10
1047 	:	 4
1048 	:	 3
1049 	:	 3
1050 	:	 7
1051 	:	 9
1052 	:	 7
1053 	:	 10
1054 	:	 14
1055 	:	 14
1056 	:	 4
1057 	:	 2
1058 	:	 11
1059 	:	 1
1060 	:	 5
1061 	:	 1
1062 	:	 3
1063 	:	 1
1064 	:	 6
1065 	:	 9
1066 	:	 10
1067 	:	 10
1068 	:	 9
1069 	:	 3
1070 	:	 5
1071 	:	 3
1072 	:	 5
1073 	:	 6
1074 	:	 3
1075 	:	 7
1076 	:	 5
1077 	:	 3
1078 	:	 14
1079 	:	 11
1080 	:	 1
1081 	:	 3
1082 	:	 11
1083 	:	 1
1084 	:	 2
1085 	:	 11
1086 	:	 12
1087 	:	 6
1088 	:	 12
1089 	:	 12
1090 	:	 6
1091 	:	 11
1092 	:	 10
1093 	:	 8
1094 	:	 9
1095 	:	 13
1096 	:	 11
1097 	:	 9
1098 	:	 11
1099 	:	 11
1100 	:	 10
1101 	:	 10
1102 	:	 6
1103 	:	 7
1104 	:	 9
1105 	:	 4
1106 	:	 1
1107 	:	 6
1108 	:	 3
1109 	:	 12
1110 	:	 9
1111 	:	 14
1112 	:	 6
1113 	:	 3
1114 	:	 3
1115 	:	 14
1116 	:	 14
1117 	:	 1
1118 	:	 3
1119 	:	 4
1120 	:	 3
1121 	:	 4
1122 	:	 6
1123 	:	 11
1124 	:	 6
1125 	:	 10
1126 	:	 2
1127 	:	 6
1128 	:	 14
1129 	:	 2
1130 	:	 11
1131 	:	 11
1132 	:	 9
1133 	:	 11
1134 	:	 6
1135 	:	 6
1136 	:	 1
1137 	:	 9
1138 	:	 1
1139 	:	 10
1140 	:	 2
1141 	:	 11
1142 	:	 12
1143 	:	 10
1144 	:	 12
1145 	:	 11
1146 	:	 9
1147 	:	 1
1148 	:	 11
1149 	:	 11
1150 	:	 9
1151 	:	 2
1152 	:	 14
1153 	:	 10
1154 	:	 9
1155 	:	 8
1156 	:	 8
1157 	:	 13
1158 	:	 9
1159 	:	 10
1160 	:	 10
1161 	:	 14
1162 	:	 10
1163 	:	 14
1164 	:	 9
1165 	:	 12
1166 	:	 12
1167 	:	 13
1168 	:	 13
1169 	:	 8
1170 	:	 13
1171 	:	 9
1172 	:	 13
1173 	:	 14
1174 	:	 11
1175 	:	 8
1176 	:	 13
1177 	:	 12
1178 	:	 12
1179 	:	 2
1180 	:	 11
1181 	:	 14
1182 	:	 8
1183 	:	 10
1184 	:	 14
1185 	:	 13
1186 	:	 10
1187 	:	 14
1188 	:	 9
1189 	:	 8
1190 	:	 13
1191 	:	 13
1192 	:	 12
1193 	:	 8
1194 	:	 13
1195 	:	 9
1196 	:	 8
1197 	:	 8
1198 	:	 9
1199 	:	 13
1200 	:	 13
1201 	:	 8
1202 	:	 8
1203 	:	 10
1204 	:	 8
1205 	:	 13
1206 	:	 12
1207 	:	 9
1208 	:	 12
1209 	:	 13
1210 	:	 8
1211 	:	 8
1212 	:	 12
1213 	:	 12
1214 	:	 9
1215 	:	 9
1216 	:	 9
1217 	:	 13
1218 	:	 12
1219 	:	 8
1220 	:	 14
1221 	:	 9
1222 	:	 14
1223 	:	 8
1224 	:	 8
1225 	:	 9
1226 	:	 14
1227 	:	 13
1228 	:	 11
1229 	:	 10
1230 	:	 12
1231 	:	 9
1232 	:	 11
1233 	:	 10
1234 	:	 11
1235 	:	 11
1236 	:	 14
1237 	:	 8
1238 	:	 14
1239 	:	 12
1240 	:	 9
1241 	:	 14
1242 	:	 2
1243 	:	 11
1244 	:	 13
1245 	:	 12
1246 	:	 6
1247 	:	 14
1248 	:	 6
1249 	:	 11
1250 	:	 8
1251 	:	 6
1252 	:	 14
1253 	:	 14
1254 	:	 11
1255 	:	 14
1256 	:	 11
1257 	:	 9
1258 	:	 14
1259 	:	 11
1260 	:	 14
1261 	:	 8
1262 	:	 11
1263 	:	 11
1264 	:	 11
1265 	:	 11
1266 	:	 11
1267 	:	 14
1268 	:	 9
1269 	:	 14
1270 	:	 13
1271 	:	 7
1272 	:	 11
1273 	:	 9
1274 	:	 9
1275 	:	 9
1276 	:	 14
1277 	:	 13
1278 	:	 12
1279 	:	 12
1280 	:	 2
1281 	:	 14
1282 	:	 6
1283 	:	 11
1284 	:	 10
1285 	:	 10
1286 	:	 9
1287 	:	 2
1288 	:	 6
1289 	:	 6
1290 	:	 12
1291 	:	 2
1292 	:	 11
1293 	:	 9
1294 	:	 10
1295 	:	 6
1296 	:	 6
1297 	:	 11
1298 	:	 2
1299 	:	 14
1300 	:	 12
1301 	:	 6
1302 	:	 5
1303 	:	 2
1304 	:	 9
1305 	:	 14
1306 	:	 8
1307 	:	 2
1308 	:	 10
1309 	:	 12
1310 	:	 10
1311 	:	 6
1312 	:	 11
1313 	:	 12
1314 	:	 12
1315 	:	 14
1316 	:	 14
1317 	:	 12
1318 	:	 9
1319 	:	 11
1320 	:	 11
1321 	:	 14
1322 	:	 11
1323 	:	 13
1324 	:	 9
1325 	:	 11
1326 	:	 11
1327 	:	 11
1328 	:	 8
1329 	:	 14
1330 	:	 11
1331 	:	 11
1332 	:	 11
1333 	:	 9
1334 	:	 11
1335 	:	 9
1336 	:	 10
1337 	:	 14
1338 	:	 11
1339 	:	 12
1340 	:	 11
1341 	:	 14
1342 	:	 14
1343 	:	 9
1344 	:	 14
1345 	:	 14
1346 	:	 11
1347 	:	 14
1348 	:	 9
1349 	:	 10
1350 	:	 11
1351 	:	 13
1352 	:	 11
1353 	:	 14
1354 	:	 14
1355 	:	 11
1356 	:	 13
1357 	:	 13
1358 	:	 12
1359 	:	 10
1360 	:	 8
1361 	:	 8
1362 	:	 9
1363 	:	 11
1364 	:	 2
1365 	:	 14
1366 	:	 11
1367 	:	 10
1368 	:	 14
1369 	:	 13
1370 	:	 13
1371 	:	 14
1372 	:	 13
1373 	:	 13
1374 	:	 11
1375 	:	 10
1376 	:	 13
1377 	:	 11
1378 	:	 8
1379 	:	 9
1380 	:	 11
1381 	:	 12
1382 	:	 14
1383 	:	 11
1384 	:	 14
1385 	:	 11
1386 	:	 11
1387 	:	 14
1388 	:	 14
1389 	:	 12
1390 	:	 11
1391 	:	 13
1392 	:	 9
1393 	:	 11
1394 	:	 8
1395 	:	 9
1396 	:	 10
1397 	:	 14
1398 	:	 3
1399 	:	 12
1400 	:	 11
1401 	:	 11
1402 	:	 11
1403 	:	 10
1404 	:	 6
1405 	:	 12
1406 	:	 1
1407 	:	 10
1408 	:	 12
1409 	:	 14
1410 	:	 11
1411 	:	 11
1412 	:	 10
1413 	:	 12
1414 	:	 11
1415 	:	 11
1416 	:	 13
1417 	:	 8
1418 	:	 11
1419 	:	 10
1420 	:	 11
1421 	:	 10
1422 	:	 2
1423 	:	 12
1424 	:	 14
1425 	:	 5
1426 	:	 5
1427 	:	 2
1428 	:	 11
1429 	:	 12
1430 	:	 6
1431 	:	 9
1432 	:	 6
1433 	:	 10
1434 	:	 14
1435 	:	 4
1436 	:	 6
1437 	:	 14
1438 	:	 11
1439 	:	 10
1440 	:	 3
1441 	:	 2
1442 	:	 3
1443 	:	 6
1444 	:	 9
1445 	:	 6
1446 	:	 10
1447 	:	 13
1448 	:	 8
1449 	:	 13
1450 	:	 12
1451 	:	 8
1452 	:	 13
1453 	:	 8
1454 	:	 8
1455 	:	 12
1456 	:	 13
1457 	:	 10
1458 	:	 13
1459 	:	 8
1460 	:	 13
1461 	:	 13
1462 	:	 13
1463 	:	 10
1464 	:	 13
1465 	:	 8
1466 	:	 12
1467 	:	 13
1468 	:	 13
1469 	:	 8
1470 	:	 8
1471 	:	 10
1472 	:	 13
1473 	:	 13
1474 	:	 12
1475 	:	 13
1476 	:	 13
1477 	:	 8
1478 	:	 8
1479 	:	 12
1480 	:	 9
1481 	:	 13
1482 	:	 13
1483 	:	 12
1484 	:	 8
1485 	:	 13
1486 	:	 12
1487 	:	 8
1488 	:	 13
1489 	:	 8
1490 	:	 12
1491 	:	 12
1492 	:	 13
1493 	:	 12
1494 	:	 10
1495 	:	 13
1496 	:	 13
1497 	:	 8
1498 	:	 13
1499 	:	 9
1500 	:	 9
1501 	:	 9
1502 	:	 9
1503 	:	 14
1504 	:	 13
1505 	:	 11
1506 	:	 10
1507 	:	 8
1508 	:	 13
1509 	:	 9
1510 	:	 11
1511 	:	 13
1512 	:	 11
1513 	:	 9
1514 	:	 9
1515 	:	 14
1516 	:	 14
1517 	:	 13
1518 	:	 8
1519 	:	 10
1520 	:	 13
1521 	:	 9
1522 	:	 10
1523 	:	 9
1524 	:	 13
1525 	:	 8
1526 	:	 14
1527 	:	 14
1528 	:	 9
1529 	:	 11
1530 	:	 11
1531 	:	 9
1532 	:	 11
1533 	:	 12
1534 	:	 11
1535 	:	 14
1536 	:	 12
1537 	:	 9
1538 	:	 13
1539 	:	 11
1540 	:	 11
1541 	:	 11
1542 	:	 10
1543 	:	 6
1544 	:	 11
1545 	:	 14
1546 	:	 14
1547 	:	 11
1548 	:	 14
1549 	:	 11
1550 	:	 10
1551 	:	 11
1552 	:	 14
1553 	:	 6
1554 	:	 13
1555 	:	 8
1556 	:	 14
1557 	:	 12
1558 	:	 13
1559 	:	 12
1560 	:	 13
1561 	:	 9
1562 	:	 8
1563 	:	 13
1564 	:	 12
1565 	:	 12
1566 	:	 13
1567 	:	 12
1568 	:	 13
1569 	:	 12
1570 	:	 13
1571 	:	 8
1572 	:	 13
1573 	:	 10
1574 	:	 12
1575 	:	 8
1576 	:	 12
1577 	:	 13
1578 	:	 12
1579 	:	 10
1580 	:	 8
1581 	:	 14
1582 	:	 8
1583 	:	 8
1584 	:	 10
1585 	:	 12
1586 	:	 9
1587 	:	 13
1588 	:	 12
1589 	:	 13
1590 	:	 13
1591 	:	 8
1592 	:	 10
1593 	:	 8
1594 	:	 12
1595 	:	 13
1596 	:	 8
1597 	:	 10
1598 	:	 12
1599 	:	 12
1600 	:	 8
1601 	:	 13
1602 	:	 12
1603 	:	 8
1604 	:	 12
1605 	:	 13
1606 	:	 8
1607 	:	 13
1608 	:	 10
1609 	:	 8
1610 	:	 10
1611 	:	 12
1612 	:	 13
1613 	:	 12
1614 	:	 8
1615 	:	 8
1616 	:	 13
1617 	:	 8
1618 	:	 13
1619 	:	 13
1620 	:	 13
1621 	:	 12
1622 	:	 8
1623 	:	 10
1624 	:	 13
1625 	:	 12
1626 	:	 13
1627 	:	 12
1628 	:	 12
1629 	:	 12
1630 	:	 13
1631 	:	 10
1632 	:	 13
1633 	:	 10
1634 	:	 8
1635 	:	 13
1636 	:	 12
1637 	:	 10
1638 	:	 9
1639 	:	 8
1640 	:	 8
1641 	:	 13
1642 	:	 8
1643 	:	 10
1644 	:	 13
1645 	:	 12
1646 	:	 9
1647 	:	 13
1648 	:	 13
1649 	:	 13
1650 	:	 9
1651 	:	 12
1652 	:	 13
1653 	:	 9
1654 	:	 14
1655 	:	 8
1656 	:	 10
1657 	:	 8
1658 	:	 12
1659 	:	 8
1660 	:	 12
1661 	:	 12
1662 	:	 12
1663 	:	 12
1664 	:	 13
1665 	:	 12
1666 	:	 10
1667 	:	 12
1668 	:	 13
1669 	:	 12
1670 	:	 10
1671 	:	 8
1672 	:	 13
1673 	:	 8
1674 	:	 13
1675 	:	 9
1676 	:	 3
1677 	:	 4
1678 	:	 14
1679 	:	 14
1680 	:	 7
1681 	:	 14
1682 	:	 14
1683 	:	 3
1684 	:	 3
1685 	:	 14
1686 	:	 4
1687 	:	 14
1688 	:	 14
1689 	:	 14
1690 	:	 11
>>> K-nearest
** k = 2 **
1 	:	 1
2 	:	 3
3 	:	 1
4 	:	 1
5 	:	 3
6 	:	 3
7 	:	 2
8 	:	 3
9 	:	 1
10 	:	 5
11 	:	 1
12 	:	 2
13 	:	 5
14 	:	 6
15 	:	 1
16 	:	 1
17 	:	 2
18 	:	 2
19 	:	 4
20 	:	 7
21 	:	 2
22 	:	 1
23 	:	 2
24 	:	 2
25 	:	 2
26 	:	 2
27 	:	 3
28 	:	 4
29 	:	 2
30 	:	 1
31 	:	 2
32 	:	 5
33 	:	 3
34 	:	 1
35 	:	 3
36 	:	 6
37 	:	 6
38 	:	 10
39 	:	 11
40 	:	 3
41 	:	 10
42 	:	 11
43 	:	 6
44 	:	 10
45 	:	 2
46 	:	 1
47 	:	 1
48 	:	 11
49 	:	 6
50 	:	 7
51 	:	 5
52 	:	 3
53 	:	 2
54 	:	 3
55 	:	 3
56 	:	 7
57 	:	 12
58 	:	 3
59 	:	 6
60 	:	 3
61 	:	 1
62 	:	 14
63 	:	 3
64 	:	 2
65 	:	 1
66 	:	 3
67 	:	 12
68 	:	 4
69 	:	 14
70 	:	 2
71 	:	 2
72 	:	 3
73 	:	 3
74 	:	 2
75 	:	 3
76 	:	 5
77 	:	 3
78 	:	 9
79 	:	 7
80 	:	 2
81 	:	 1
82 	:	 1
83 	:	 9
84 	:	 4
85 	:	 2
86 	:	 2
87 	:	 2
88 	:	 2
89 	:	 1
90 	:	 6
91 	:	 3
92 	:	 1
93 	:	 2
94 	:	 12
95 	:	 2
96 	:	 3
97 	:	 14
98 	:	 14
99 	:	 1
100 	:	 6
101 	:	 10
102 	:	 1
103 	:	 2
104 	:	 1
105 	:	 11
106 	:	 1
107 	:	 1
108 	:	 1
109 	:	 2
110 	:	 6
111 	:	 1
112 	:	 1
113 	:	 2
114 	:	 4
115 	:	 2
116 	:	 3
117 	:	 1
118 	:	 1
119 	:	 6
120 	:	 6
121 	:	 3
122 	:	 6
123 	:	 1
124 	:	 2
125 	:	 2
126 	:	 2
127 	:	 3
128 	:	 3
129 	:	 4
130 	:	 2
131 	:	 6
132 	:	 2
133 	:	 2
134 	:	 1
135 	:	 4
136 	:	 3
137 	:	 4
138 	:	 1
139 	:	 3
140 	:	 9
141 	:	 2
142 	:	 2
143 	:	 4
144 	:	 2
145 	:	 2
146 	:	 2
147 	:	 4
148 	:	 3
149 	:	 5
150 	:	 1
151 	:	 2
152 	:	 5
153 	:	 2
154 	:	 5
155 	:	 3
156 	:	 5
157 	:	 1
158 	:	 6
159 	:	 6
160 	:	 5
161 	:	 2
162 	:	 1
163 	:	 5
164 	:	 1
165 	:	 3
166 	:	 6
167 	:	 3
168 	:	 1
169 	:	 6
170 	:	 1
171 	:	 3
172 	:	 2
173 	:	 3
174 	:	 2
175 	:	 2
176 	:	 1
177 	:	 2
178 	:	 10
179 	:	 1
180 	:	 1
181 	:	 6
182 	:	 10
183 	:	 11
184 	:	 10
185 	:	 4
186 	:	 3
187 	:	 2
188 	:	 6
189 	:	 2
190 	:	 2
191 	:	 1
192 	:	 3
193 	:	 2
194 	:	 3
195 	:	 4
196 	:	 4
197 	:	 1
198 	:	 2
199 	:	 4
200 	:	 1
201 	:	 3
202 	:	 6
203 	:	 7
204 	:	 3
205 	:	 1
206 	:	 3
207 	:	 10
208 	:	 1
209 	:	 6
210 	:	 3
211 	:	 6
212 	:	 2
213 	:	 3
214 	:	 1
215 	:	 7
216 	:	 5
217 	:	 2
218 	:	 14
219 	:	 3
220 	:	 5
221 	:	 1
222 	:	 1
223 	:	 5
224 	:	 4
225 	:	 10
226 	:	 10
227 	:	 2
228 	:	 1
229 	:	 1
230 	:	 1
231 	:	 3
232 	:	 2
233 	:	 4
234 	:	 10
235 	:	 4
236 	:	 6
237 	:	 10
238 	:	 6
239 	:	 7
240 	:	 2
241 	:	 7
242 	:	 6
243 	:	 1
244 	:	 2
245 	:	 9
246 	:	 4
247 	:	 2
248 	:	 1
249 	:	 1
250 	:	 3
251 	:	 2
252 	:	 2
253 	:	 3
254 	:	 6
255 	:	 2
256 	:	 1
257 	:	 1
258 	:	 2
259 	:	 10
260 	:	 2
261 	:	 11
262 	:	 6
263 	:	 1
264 	:	 6
265 	:	 6
266 	:	 3
267 	:	 11
268 	:	 10
269 	:	 2
270 	:	 2
271 	:	 3
272 	:	 2
273 	:	 10
274 	:	 6
275 	:	 11
276 	:	 1
277 	:	 1
278 	:	 11
279 	:	 6
280 	:	 10
281 	:	 1
282 	:	 6
283 	:	 1
284 	:	 1
285 	:	 3
286 	:	 9
287 	:	 3
288 	:	 3
289 	:	 1
290 	:	 2
291 	:	 2
292 	:	 5
293 	:	 2
294 	:	 1
295 	:	 11
296 	:	 10
297 	:	 2
298 	:	 6
299 	:	 6
300 	:	 2
301 	:	 1
302 	:	 9
303 	:	 1
304 	:	 3
305 	:	 1
306 	:	 1
307 	:	 2
308 	:	 5
309 	:	 4
310 	:	 1
311 	:	 3
312 	:	 9
313 	:	 3
314 	:	 14
315 	:	 5
316 	:	 4
317 	:	 4
318 	:	 6
319 	:	 1
320 	:	 14
321 	:	 14
322 	:	 1
323 	:	 2
324 	:	 1
325 	:	 6
326 	:	 1
327 	:	 3
328 	:	 2
329 	:	 1
330 	:	 2
331 	:	 1
332 	:	 4
333 	:	 3
334 	:	 6
335 	:	 3
336 	:	 6
337 	:	 3
338 	:	 2
339 	:	 2
340 	:	 3
341 	:	 2
342 	:	 4
343 	:	 3
344 	:	 3
345 	:	 2
346 	:	 3
347 	:	 4
348 	:	 1
349 	:	 1
350 	:	 14
351 	:	 5
352 	:	 2
353 	:	 1
354 	:	 2
355 	:	 7
356 	:	 6
357 	:	 6
358 	:	 4
359 	:	 4
360 	:	 5
361 	:	 1
362 	:	 5
363 	:	 1
364 	:	 1
365 	:	 3
366 	:	 3
367 	:	 5
368 	:	 5
369 	:	 3
370 	:	 2
371 	:	 2
372 	:	 14
373 	:	 3
374 	:	 1
375 	:	 3
376 	:	 3
377 	:	 2
378 	:	 3
379 	:	 6
380 	:	 4
381 	:	 2
382 	:	 1
383 	:	 2
384 	:	 5
385 	:	 7
386 	:	 1
387 	:	 3
388 	:	 3
389 	:	 5
390 	:	 3
391 	:	 5
392 	:	 4
393 	:	 2
394 	:	 2
395 	:	 3
396 	:	 1
397 	:	 2
398 	:	 1
399 	:	 2
400 	:	 3
401 	:	 1
402 	:	 4
403 	:	 14
404 	:	 2
405 	:	 14
406 	:	 3
407 	:	 2
408 	:	 5
409 	:	 1
410 	:	 3
411 	:	 2
412 	:	 1
413 	:	 2
414 	:	 3
415 	:	 3
416 	:	 4
417 	:	 2
418 	:	 6
419 	:	 1
420 	:	 9
421 	:	 2
422 	:	 6
423 	:	 5
424 	:	 1
425 	:	 4
426 	:	 3
427 	:	 14
428 	:	 6
429 	:	 3
430 	:	 3
431 	:	 2
432 	:	 14
433 	:	 3
434 	:	 3
435 	:	 2
436 	:	 2
437 	:	 4
438 	:	 3
439 	:	 2
440 	:	 2
441 	:	 1
442 	:	 1
443 	:	 4
444 	:	 5
445 	:	 1
446 	:	 10
447 	:	 2
448 	:	 1
449 	:	 3
450 	:	 2
451 	:	 1
452 	:	 7
453 	:	 5
454 	:	 1
455 	:	 1
456 	:	 5
457 	:	 4
458 	:	 3
459 	:	 1
460 	:	 1
461 	:	 4
462 	:	 4
463 	:	 3
464 	:	 1
465 	:	 6
466 	:	 2
467 	:	 4
468 	:	 4
469 	:	 4
470 	:	 3
471 	:	 1
472 	:	 1
473 	:	 3
474 	:	 12
475 	:	 4
476 	:	 2
477 	:	 5
478 	:	 3
479 	:	 5
480 	:	 3
481 	:	 1
482 	:	 5
483 	:	 4
484 	:	 3
485 	:	 2
486 	:	 4
487 	:	 2
488 	:	 2
489 	:	 1
490 	:	 5
491 	:	 3
492 	:	 1
493 	:	 5
494 	:	 2
495 	:	 1
496 	:	 1
497 	:	 9
498 	:	 3
499 	:	 2
500 	:	 3
501 	:	 6
502 	:	 12
503 	:	 10
504 	:	 1
505 	:	 3
506 	:	 2
507 	:	 6
508 	:	 6
509 	:	 3
510 	:	 2
511 	:	 2
512 	:	 1
