>>> One-versus-all
1 	:	 Indeterminate Region
(1.2452)(-0.781846)(2.63342)(2.11537)(2.67088)(2.86056)(0.623861)(2.56309)(2.74338)(0.0324833)(1.27371)(0.799648)(0.112279)
(0.380369)(0.729797)(1.34613)(0.836358)(2.77927)(1.81023)(0.276205)(2.21428)(-0.821794)(2.28024)(-0.416153)(2.27812)(2.40594)
(2.08533)(1.45644)(0.777891)(2.59038)(1.89792)(1.92809)(2.71969)(-0.251816)(2.01407)(0.0211279)(-0.975927)(2.10997)(2.19874)
(2.15685)(1.14219)(1.53351)(1.33633)(1.10099)(0.2893)(1.38611)(1.30977)(1.28147)(1.39916)(1.60588)(1.32155)(1.63721)
(0.786146)(1.13484)(1.73762)(1.4717)(0.670365)(1.61759)(1.75623)(-0.0621223)(1.72849)(1.78029)(2.02107)(2.06361)(2.07813)
(1.99953)(1.00769)(1.26788)(0.621524)(1.63029)(1.99964)(2.19204)(1.72394)(1.51297)(1.72395)(1.99632)(0.426842)(1.42016)
(1.61838)(0.0776319)(-0.578794)(1.97179)(2.33931)(2.02607)(1.96857)(1.16497)(1.28741)(1.31335)(1.68833)(-0.0162246)(1.78917)
(-0.527099)(1.42576)(-0.139792)(1.72028)(1.52816)(1.29197)(2.45962)(1.98433)(1.49739)(1.07975)(0.90051)(1.48119)(1.59758)
(1.56319)(1.59371)(2.92367)(2.69872)(0.855574)(1.69638)(2.58962)(1.95572)(0.406359)(1.45197)(2.566)(0.354932)(2.49464)
(-1.47746)(2.34647)(1.8912)(2.72804)(1.93083)(2.08032)(2.56263)(2.53164)(0.599553)(-1.14669)(0.124771)(1.75439)(2.67784)
(1.8885)(2.47567)(2.80364)(0.306018)(3.50282)(3.04693)(-0.326416)(2.17574)(0.794112)(0.272873)(1.69734)(0.427355)(2.60903)
(2.25341)(1.72445)(2.38646)(1.04405)(-0.392235)(2.65045)(-0.840144)(2.57927)(-0.904147)(-0.594979)(2.79558)(2.83576)(2.73386)
(2.83707)(-0.812516)(-1.89791)(2.61607)(1.45766)(2.83524)(-0.397357)(2.89265)(2.71997)(2.90685)(2.34626)(-0.909347)(2.67454)
(1.00871)(-0.542248)(2.15486)(2.79777)(2.10834)(2.7519)(1.42674)(1.21321)(0.0190311)(-0.480642)(1.15218)(-0.640522)(2.85533)
(1.99385)(0.953392)(2.66381)(2.13893)(2.47017)(0.176056)(-1.79531)(2.83989)(2.16422)(2.36637)(2.8019)(1.92828)(2.93393)
(1.05968)(1.12487)(2.1997)(1.59788)(2.7451)(0.382114)(0.116788)(2.73356)(0.889893)(-0.251649)(-0.196443)(1.55292)(1.75489)
(2.25733)(0.879764)(1.48832)(-0.517583)(2.25605)(0.961985)(1.84539)(1.69945)(2.02562)(1.16926)(0.914186)(1.34504)(1.40648)
(-0.27807)(2.08577)(2.08237)(1.99353)(1.84939)(1.37332)(0.568432)(1.71355)(2.42981)(1.90388)(1.92761)(2.05813)(1.97561)
(1.99116)(1.88142)(0.988436)(1.09948)(1.86846)(0.414085)(2.15033)(1.36325)(0.255959)(1.48235)(2.06923)(-1.03913)(1.59839)
(1.2555)(1.62193)(0.540514)(1.67583)(2.08016)(1.44395)(2.11061)(1.72383)(1.64674)(2.2955)(0.987064)(1.57227)(2.32776)
(2.09534)(1.85017)(2.40273)(1.74846)(2.24267)(-1.16265)(-0.278259)(2.31821)(-1.29023)(2.10353)(2.23653)(1.96785)(1.83774)
(0.119427)(0.828348)(1.63564)(1.35817)(1.25203)(1.26843)(2.54337)(1.32775)(1.42181)(1.75552)(2.53583)(0.860206)(2.55413)
(1.26109)(1.5493)(0.779533)(0.284594)(0.161146)(0.639634)(2.27381)(2.39987)(1.36947)(1.38815)(2.43387)(2.38013)(-0.250746)
(1.83473)(0.808304)(-0.176033)(1.54726)(1.99847)(2.07714)(2.38762)(0.368374)(2.07035)(2.17454)(2.60498)(-0.623831)(0.692133)
(1.4241)(2.35577)(-0.819688)(1.49622)(-0.610705)(1.26563)(2.68369)(2.7889)(0.373521)(2.30068)(1.54209)(2.54165)(2.41534)
(2.30764)(2.74303)(2.36895)(2.14238)(1.24167)(0.246252)(2.3134)(2.48063)(2.22276)(0.732499)(2.32393)(1.59108)(2.67115)
(2.55531)(0.011384)(2.18919)(-0.195667)(2.55219)(2.3842)(0.0769593)(1.38644)(-0.254143)(2.57443)(1.34454)(1.64527)(2.29688)
(1.99581)(2.68389)(2.62353)(0.749709)(1.45382)(2.12392)(2.41812)(0.601909)(1.24988)(1.74706)(1.47993)(1.84834)(1.77689)
(2.36021)(1.96638)(2.3409)(2.54119)(2.84883)(2.57132)(0.483426)(2.38346)(1.0749)(1.87941)(1.60644)(-0.721184)(-1.74703)
(1.43203)(1.00731)(2.48898)(1.88162)(1.82553)(2.58775)(2.40803)(2.70075)(-0.439895)(0.554467)(1.12659)(1.92751)(0.883671)
(2.63608)(1.08468)(2.30682)(1.64697)(2.04817)(2.06475)(1.5504)(2.45381)(1.42224)(2.18505)(1.45024)(1.97498)(-0.228129)
(1.67376)(2.29258)(2.61101)(2.15806)(-0.296861)(1.06321)(2.32699)(0.288135)(2.08708)(1.33847)(2.38767)(-0.0979277)(2.18583)
(2.29953)(0.736614)(2.13513)(2.27544)(0.692648)(0.33159)(-1.13929)(2.28923)(2.42704)(2.1847)(2.19595)(1.47294)(1.51456)
(-0.670065)(-1.08508)(1.00227)(2.97969)(2.41057)(2.92834)(2.80433)(2.23635)(2.26899)(2.9838)(1.51787)(-0.84611)(1.06908)
(2.44672)(1.88159)(2.02544)(-0.46829)(2.47381)(1.755)(2.60544)(2.15225)(2.52943)(2.47636)(2.50015)(1.96068)(2.22105)
(2.68517)(2.18108)(2.72274)(2.64421)(2.42307)(1.77393)(2.16785)(1.89822)(1.96298)(2.52202)(1.52093)(2.93337)(2.024)
(-0.10206)(2.30179)(2.81454)(2.5182)(1.92287)(1.60282)(2.40291)(-0.702674)(0.0619674)(2.56411)(0.495336)(2.63957)(1.36665)
(1.4438)(2.47007)(2.46177)(2.80516)(2.64954)(1.92328)(2.80669)(1.6629)(1.86863)(0.363905)(2.3677)(2.61205)(2.02546)
(1.99303)(-1.4037)(2.16745)(0.593487)(1.65447)(2.903)(1.61939)(1.50228)(2.08436)(0.688553)(1.52962)(0.854425)(0.365487)
(1.942)(1.85202)(-0.793145)(1.69071)(2.08468)(-0.0613877)(1.75646)(1.76076)(1.45426)(1.7274)(1.87128)(2.07561)(-0.210047)
(0.686742)(1.8432)(-0.223495)(1.35122)(0.43978)(1.87295)(2.76272)(1.64391)(2.58759)(-0.243772)(2.31765)(0.0232792)(-0.2254)
(1.80735)(1.44401)(1.0448)(1.66733)(1.80379)(1.12968)(1.67126)(1.74163)(1.65265)(1.85515)(0.849779)(0.432532)(0.559771)
(1.67683)(1.60847)(1.98461)(-0.425492)(1.96181)(2.14899)(2.07457)(1.20917)(0.525108)(0.847053)(1.27117)(1.16779)(1.76759)
(1.75981)(0.719603)(0.0321223)(1.68597)(2.08683)(1.7184)(1.68091)(1.58367)(1.3738)(1.3134)(1.44449)(-0.0178885)(1.28697)
(0.227626)(1.7124)(0.778999)(2.02981)(2.0199)(1.86651)(2.36547)(2.1547)(1.50062)(1.85814)(1.57367)(1.7845)(1.29395)
(2.00873)(2.31128)(1.80053)(-0.472263)(3.42428)(2.29213)(0.267009)(2.8303)(2.16154)(1.68056)(2.23069)(1.31845)(3.0061)
(2.8482)(2.58852)(2.80896)(2.36684)(0.944777)(2.2318)(-1.00922)(1.72202)(-1.2619)(-1.06461)(2.58391)(2.56024)(2.99259)
(0.13244)(-0.017816)(2.1911)(1.05918)(2.1203)(1.34789)(2.32676)(2.41081)(2.10363)(2.35975)(1.88034)(1.62071)(-0.14377)
(0.4862)(1.68721)(1.41893)(1.19125)(0.495148)(1.97601)(1.20624)(0.670425)(1.8565)(2.46604)(2.47956)(0.891345)(0.891425)
(0.718197)(0.641464)(1.50924)(0.32165)(2.32411)(1.60317)(1.54595)(2.32993)(1.0519)(1.40277)(1.62722)(0.54591)(-0.122342)
(2.39122)(1.91529)(2.1589)(1.27909)(1.36759)(1.39566)(0.58314)(0.756359)(0.268405)(1.60497)(2.57373)(1.19032)(1.68999)
(2.81446)(0.524765)(1.82971)(2.11094)(1.59185)(1.37203)(2.13789)(1.9179)(0.993761)(0.429977)(0.699425)(0.0958454)(0.054994)
(2.00795)(2.06016)(1.67877)(2.09577)(2.39608)(2.35959)(1.92275)(-0.922798)(-0.379634)(2.46666)(-0.796829)(1.72977)(1.14612)
(1.84443)(2.31455)(-0.287804)(2.088)(1.33298)(1.90545)(2.21486)(2.01776)(0.219731)(1.90169)(1.92502)(0.36284)(2.47769)
(-0.129234)(2.65571)(0.879431)(1.15107)(-0.524242)(-0.44974)(2.82608)(1.9373)(2.38618)(0.173953)(2.31556)(1.71409)(1.52339)
(1.16382)(-0.821057)(2.3418)(2.13339)(1.8709)(1.75991)(1.93678)(1.76267)(1.93128)(2.22084)(2.53114)(1.63048)(2.30414)
(1.83413)(2.14643)(1.57671)(0.981485)(0.651139)(1.09889)(2.68399)(2.72253)(1.9643)(1.79466)(2.52572)(2.67835)(0.501875)
(2.1126)(1.84383)(0.36581)(2.21672)(2.37884)(1.29184)(1.4906)(1.14751)(2.51844)(1.53247)(2.1122)(-0.749769)(1.27747)
(2.43995)(1.43565)(-0.317126)(2.03287)(0.0264496)(0.69131)(2.70403)(2.51809)(0.962274)(1.56701)(1.66492)(2.18732)(1.06248)
(1.84862)(1.96145)(1.73386)(2.5866)(1.95224)(1.12721)(2.478)(1.73975)(1.6758)(-0.449245)(2.44702)(2.27149)(2.04152)
(0.840604)(1.99069)(2.48097)(1.4561)(2.00785)(2.46529)(2.21832)(1.45663)(2.01813)(2.16621)(1.93104)(0.368052)(2.30944)
(1.47806)(0.440901)(2.13875)(3.01324)(2.84883)(2.46718)(-0.116936)(1.98288)(2.12401)(2.88322)(1.94725)(-0.965591)(-0.368931)
(0.55898)(0.173473)(2.49095)(1.00065)(1.03653)(2.32039)(2.21023)(1.99854)(-0.103923)(1.24634)(1.89337)(2.44083)(-0.126939)
(2.25151)(1.96516)(2.83434)(0.254472)(2.26002)(2.45937)(2.2223)(2.54633)(2.16436)(2.6057)(2.17112)(0.821357)(0.448628)
(-0.201827)(-0.476406)(0.237232)(2.97969)(2.67635)(2.79666)(2.15669)(2.83005)(2.843)(1.67204)(0.816441)(-1.08558)(0.224582)
(2.77797)(0.442387)(0.672285)(-0.511201)(1.41502)(2.46806)(1.69837)(2.87807)(1.5476)(1.44718)(1.17496)(2.34917)(0.934605)
(2.79247)(0.915228)(1.58691)(1.39479)(1.32534)(0.375623)(2.69315)(0.516971)(0.55853)(2.57908)(0.555983)(1.92548)(2.79216)
(0.671321)(2.7605)(2.70353)(2.80142)(2.61271)(2.55195)(2.39225)(-0.891702)(-0.639626)(2.38538)(-0.11478)(2.37881)(0.119337)
(-0.101314)(2.83631)(2.58059)(2.8551)(2.62959)(2.31147)(1.83545)(0.243572)(0.385731)(-0.691783)(2.40222)(2.61683)(0.918265)
(1.52824)(0.968052)(-0.887278)(1.07472)(2.2428)(0.068418)(2.30375)(2.32012)(2.10039)(1.71449)(1.93689)(1.84201)(0.335063)
(2.10563)(2.0685)(0.0841197)(-1.25858)(-0.108806)(1.80922)(2.21313)(2.13401)(2.4197)(2.35293)(2.36775)(1.34343)(1.97496)
(0.812891)(1.9599)(-0.438948)(2.2407)(2.105)(1.3783)(0.617301)(2.4982)(2.02376)(1.85637)(1.42783)(-0.264099)(1.72597)
(2.27996)(2.39274)(1.47266)(-0.768729)(1.41668)(1.72876)(2.23103)(0.972655)(2.2096)(2.27302)(0.746142)(1.49818)(2.68372)
(2.37228)(2.15302)(2.4434)(1.94517)(1.58462)(2.4049)(0.0701675)(2.27067)(0.834133)(0.310772)(1.9244)(-1.3552)(-1.46089)
(1.72164)(1.37856)(0.823814)(0.852025)(1.25612)(2.33572)(1.15188)(2.43912)(1.66388)(0.402847)(1.66045)(0.971558)(2.1077)
(1.54037)(1.07332)(1.24373)(-1.01845)(0.377629)(1.92547)(2.25903)(1.66228)(1.7176)(2.08502)(1.11513)(1.08203)(1.27009)
(1.58036)(1.1103)(1.14349)(2.27095)(1.31297)(1.39942)(1.20896)(1.0421)(1.68673)(1.74859)(1.90922)(2.23548)(1.50422)
(1.55228)(1.35844)(-0.623551)(-0.13644)(2.32538)(2.26602)(2.35592)(-0.0233406)(2.195)(2.30341)(2.00281)(2.18384)(2.36606)
(1.52439)(2.46098)(0.420341)(2.23105)(1.3013)(2.65134)(2.6387)(2.40812)(2.66873)(-0.3734)(2.52885)(1.5904)(0.81457)
(1.22386)(1.20247)(1.74522)(2.19639)(2.21563)(2.2233)(1.62885)(2.0872)(0.637943)(1.85753)(1.84332)(1.40895)(0.268622)
(2.20979)(2.40725)(-0.804176)(-0.896632)(0.716611)(1.64866)(2.8511)(1.18236)(1.93156)(1.90379)(1.97161)(2.67516)(2.14842)
(1.73254)(1.76705)(0.28549)(-0.830132)(2.63615)(1.36954)(1.8975)(2.57411)(2.97945)(2.91655)(2.18944)(2.54045)(2.66419)
(1.77752)(0.539167)(1.25295)(-0.302772)(2.28841)(2.23808)(2.69078)(1.44317)(2.58801)(1.85395)(2.84258)(1.87707)(0.527844)
(-0.381973)(0.519473)(2.28613)(1.82257)(2.40847)(2.13)(1.70309)(0.0519422)(0.103088)(1.5286)(2.78099)(2.26257)(1.6181)
(-0.00577505)(2.34983)(0.0451924)(-0.102334)(1.77406)(2.09997)(2.37116)(1.55866)(2.46113)(-1.39378)(1.77482)(2.64262)(0.329319)
(1.71184)(-0.808274)(1.0213)(1.1734)(1.88392)(1.6362)(2.29152)(2.0934)(0.905291)(0.0425029)(2.23257)(2.35847)(1.72825)
(2.13284)(0.445661)(0.559333)(2.30536)(1.13997)(1.35634)(1.48361)(1.52629)(1.24809)(1.07822)(2.20501)(1.22416)(1.47861)
(1.09204)(-0.503968)(1.91623)(1.82739)(0.898815)(0.585029)(2.08666)(2.1095)(1.82836)(1.53175)(2.16957)(1.64315)(2.51385)
(1.52919)(1.69457)(2.02551)(0.411431)(2.16346)(2.0557)(2.10685)(1.46523)(1.8999)(1.88056)(2.33744)(1.28072)(0.424609)
(2.20173)(2.11426)(1.67413)(1.69443)(2.35246)(0.566984)(0.959115)(1.38911)(2.19093)(1.90127)(2.36657)(1.73821)(2.36499)
(2.01167)(2.57026)(2.44213)(2.09134)(1.9778)(2.16555)(1.24616)(1.53029)(1.08992)(2.2964)(1.95114)(1.9128)(2.17244)
(2.19527)(-0.631713)(0.801172)(2.56018)(2.1254)(1.96533)(1.38717)(2.32792)(1.77198)(1.42734)(1.70309)(0.835431)(0.566806)
(1.94666)(1.9464)(2.16915)(1.72264)(2.03538)(2.45177)(2.24787)(-1.08261)(-0.290494)(1.7918)(-0.881793)(2.19004)(1.45539)
(2.26102)(2.5204)(-1.12368)(2.15708)(-0.0179746)(2.16678)(1.86967)(2.00819)(-1.31205)(0.610027)(2.6943)(-0.957811)(2.17448)
(2.122)(-1.57097)(2.57668)(2.29246)(2.0541)(1.90116)(0.492549)(1.89709)(2.07634)(2.1679)(1.35831)(2.12954)(1.29314)
(2.04829)(2.21114)(2.12215)(1.66276)(1.35329)(1.36031)(2.2726)(2.12771)(2.33047)(1.93417)(1.77387)(2.342)(1.39843)
(2.04089)(2.64219)(1.04986)(2.27845)(1.913)(0.350652)(0.444506)(1.88966)(2.42212)(0.61597)(1.32078)(-0.771055)(1.78517)
(2.28629)(0.246097)(2.55576)(0.489625)(2.55848)(2.108)(1.20633)(2.2315)(2.29771)(2.01813)(1.56705)(-0.735432)(0.0875712)
(0.682413)(0.78533)(0.887701)(2.42855)(2.46528)(1.99499)(1.99308)(0.338912)(0.483063)(-0.933887)(1.59196)(2.40722)(0.829997)
(-0.280856)(0.396474)(1.23592)(2.14089)(2.29439)(2.14775)(0.933519)(2.1091)(2.40281)(2.36836)(2.19533)(-0.699362)(2.24756)
(1.20587)(2.56235)(2.4919)(-1.36752)(1.93653)(2.43816)(2.50339)(1.65545)(2.46389)(2.45086)(2.59768)(-0.259594)(1.15985)
(1.63868)(2.66451)(1.68803)(2.16472)(2.69456)(3.04477)(2.00642)(-1.091)(-1.33685)(1.04313)(-0.785965)(1.43726)(-0.921385)
(1.64021)(1.83125)(0.895483)(-1.03372)(-0.55577)(2.20405)(2.1657)(2.29653)(2.5169)(2.10169)(2.36775)(0.836722)(2.44102)
(1.61667)(2.29084)(0.251311)(2.29337)(2.24651)(2.0172)(1.51756)(2.21797)(1.28196)(2.35802)(1.9798)(-0.484712)(2.18556)
(1.91618)(2.59207)(0.469998)(-0.080883)(1.97378)(2.23666)(2.1836)(1.73377)(1.5086)(2.37768)(1.55928)(2.14969)(2.34672)
(2.24684)(2.47247)(2.23249)(2.08121)(2.15298)(2.06031)(0.691293)(2.60826)(1.71448)(1.29253)(1.47457)(-1.31211)(-1.54948)
(2.44842)(0.908175)(2.18789)(2.18202)(2.01047)(-0.512656)(2.42219)(-0.0469624)(2.20115)(1.78087)(2.12683)(2.43981)(1.91866)
(1.03473)(0.537725)(1.6161)(1.49441)(1.96633)(2.56881)(1.85293)(2.19661)(2.2055)(1.31536)(2.03466)(1.68981)(1.60536)
(-0.604721)(0.558559)(2.42453)(0.515574)(1.49234)(1.89853)(2.24673)(0.226121)(2.16753)(1.92829)(0.952969)(1.48348)(1.74301)
(0.550116)(-0.513354)(1.47964)(2.14911)(1.516)(1.69711)(1.66409)(0.81235)(2.03477)(1.42937)(1.41024)(2.20692)(1.61582)
(2.35162)(2.0834)(2.24649)(2.8436)(2.0277)(2.11105)(2.00598)(1.97315)(2.28551)(2.32968)(2.38713)(2.4574)(2.19929)
(2.24908)(2.14375)(0.210329)(0.689658)(2.27087)(2.14968)(2.2433)(1.04636)(2.3868)(2.30632)(2.34459)(2.08736)(2.39093)
(1.834)(2.41798)(2.341)(0.2583)(0.697794)(0.172376)(1.89027)(2.74852)(1.36929)(0.241908)(0.7999)(2.53895)(2.399)
(2.2467)(2.67765)(1.1703)(2.73406)(1.99659)(2.9092)(1.83386)(2.69819)(2.06199)(-0.860071)(2.15225)(2.77374)(1.81793)
(1.88051)(2.40126)(-0.945075)(-1.14408)(-0.0914444)(2.70843)(2.75058)(1.86694)(1.34454)(0.763232)(2.83748)(2.07608)(2.80157)
(1.26174)(0.950884)(-1.11635)(-0.806832)(1.80704)(0.292082)(2.61731)(1.85201)(2.73081)(2.88024)(1.76873)(2.79827)(0.801388)
(2.20559)(-0.0425485)(0.55713)(2.06084)(2.23892)(1.44571)(1.67786)(2.47134)(0.458754)(0.994361)(1.39074)(-0.164829)(-0.372278)
(-0.0302424)(1.76906)(1.28732)(2.13624)(1.85348)(2.59206)(2.40117)(1.98639)(2.13888)(1.59186)(1.5186)(1.73743)(1.21881)
(2.36009)(1.76514)(1.28145)(1.76465)(2.04587)(1.99599)(0.748585)(1.63818)(0.209636)(0.559597)(1.59248)(1.30801)(1.42183)
(1.95821)(1.98323)(1.57361)(2.57584)(0.542483)(1.1981)(1.07439)(2.69348)(1.89673)(1.94737)(1.90702)(2.76128)(2.84212)
(2.46285)(0.973328)(2.35548)(2.4449)(1.02559)(0.69643)(1.26343)(1.7349)(2.24579)(-0.358195)(-0.0175472)(0.979834)(0.605636)
(-0.140601)(1.22406)(2.09854)(1.07515)(2.48703)(2.69874)(2.47723)(0.698108)(0.759058)(2.20626)(1.70399)(2.15647)(2.1493)
(-0.010887)(2.15638)(0.930692)(0.331744)(2.30168)(2.78331)(2.63749)(2.02061)(2.30861)(-0.658059)(0.773483)(1.97965)(1.2621)
(1.89396)(1.76451)(1.89582)(1.16327)(1.39307)(1.83185)(2.12805)(2.3393)(-1.32889)(1.73973)(-0.864023)(-0.435447)(0.474627)
(0.994748)(0.285724)(1.74511)(1.96299)(1.81012)(2.13078)(2.49106)(1.35372)(1.70522)(-0.0810891)(2.34354)(2.17701)(2.14054)
(2.03818)(1.1759)(1.24407)(2.22198)(1.73499)(1.94132)(1.88289)(1.91664)(1.75149)(1.77399)(1.43782)(1.98548)(2.07063)
(1.87173)(-1.15832)(2.18345)(2.40881)(1.69409)(1.53373)(2.46249)(1.21159)(0.892443)(0.286931)(2.28376)(2.20504)(2.41791)
(2.22605)(2.43768)(2.20462)(0.650786)(1.77981)(2.17772)(2.26366)(0.407083)(2.32792)(2.14009)(2.63162)(1.90748)(1.25502)
(1.59653)(2.31347)(2.14641)(2.18022)(2.5922)(1.38231)(1.88092)(2.0615)(1.45526)(2.01285)(2.33941)(2.20415)(2.04077)
(1.03463)(2.51312)(2.21529)(2.4151)(2.29907)(2.45882)(1.79717)(2.14928)(1.83196)(2.47627)(0.810008)(2.29087)(2.21493)
(1.10264)(-1.13825)(-0.248449)(2.39621)(2.43649)(2.25757)(0.47903)(2.01926)(2.38415)(2.23323)(2.47723)(1.61879)(1.26759)
(1.58198)(1.56342)(2.08162)(2.06335)(2.00682)(1.42045)(1.15446)(0.529786)(2.30172)(1.55375)(0.203476)(1.22581)(2.08035)
(2.05963)(-0.424977)(1.872)(1.09471)(2.65162)(2.78649)(1.99962)(2.13356)(1.41652)(1.10529)(1.48783)(-0.611824)(0.750344)
(0.700294)(1.17876)(1.65055)(-0.816043)(-0.892591)(2.24828)(1.63246)(2.05439)(2.08362)(1.47102)(2.36775)(0.320813)(2.40466)
(2.15422)(2.28256)(0.92684)(1.90838)(1.73907)(2.36789)(2.21365)(1.39815)(0.317547)(2.19004)(2.01688)(-0.217348)(2.22656)
(1.14178)(2.16715)(-0.357206)(0.177733)(2.23253)(2.32988)(1.55725)(2.37589)(0.522097)(1.88096)(2.18247)(2.42606)(1.72736)
(1.64917)(2.21335)(1.41332)(1.72346)(2.4172)(1.30372)(1.46697)(1.86218)(2.17932)(1.95577)(0.518579)(-1.06374)(-1.3073)
(1.87147)(1.82853)(2.07196)(-0.370728)(0.0807217)(2.46172)(1.83037)(1.0068)(1.7902)(1.13758)(1.63366)(0.988447)(2.60706)
(2.40277)(1.80167)(2.5041)(1.68128)(2.18987)(-0.114005)(2.35467)(0.684842)(1.28285)(2.32977)(2.40592)(2.23577)(1.0603)
(0.44063)(-0.0687815)(2.1243)(1.90876)(2.33234)(2.4471)(2.33954)(1.69178)(2.41101)(1.8867)(2.13973)(2.26122)(0.801551)
(-0.157002)(1.34971)(2.3135)(1.6179)(1.79639)(1.39578)(1.91693)(1.04253)(2.28685)(1.82628)(0.300884)(1.91546)(1.97727)
(2.06786)(1.54)(1.86109)(2.00296)(2.02591)(1.41523)(1.50816)(-0.041709)(1.15343)(1.77806)(2.02837)(-0.0336691)(-0.166703)
(-0.0668694)(1.66907)(2.01878)(1.33916)(1.59202)(1.71186)(1.64121)(1.0916)(1.9645)(1.08192)(-0.232733)(1.17215)(1.14395)
(0.0263069)(-0.111188)(1.97066)(2.18857)(1.96023)(2.05994)(1.09388)(0.267686)(1.80171)(1.94282)(1.99812)(2.00246)(2.00344)
--Label 2--
(-0.0874394)(0.140105)(-1.48171)(-0.561806)(-0.12292)(-0.0559509)(-0.259518)(-0.065871)(-1.04637)(-0.553886)(0.265588)(-0.631526)(0.294106)
(-0.719334)(-0.0600738)(-0.221945)(-1.12704)(-0.489132)(-0.206018)(-0.355617)(-0.0797944)(0.61379)(-0.76552)(-0.17624)(-0.031829)(-0.522539)
(-0.0617542)(-0.177183)(-0.174028)(-0.157341)(-0.61848)(-1.23899)(-1.22014)(-0.727987)(-0.406136)(-0.540772)(-0.293071)(0.0421176)(-0.328843)
(-1.74798)(-0.652059)(-0.795647)(-1.64923)(-0.946405)(-0.120651)(0.0224951)(0.54131)(-0.0972863)(-0.279661)(1.10141)(1.32401)(-1.72658)
(-0.929917)(-1.00851)(-1.53945)(-0.641739)(-0.430979)(-0.770913)(-2.30943)(2.58692)(2.32409)(0.366276)(0.865631)(-1.02206)(-1.9775)
(-2.04785)(-1.32653)(2.47795)(-0.730907)(-0.585669)(2.47711)(1.71243)(-0.405848)(1.4102)(-1.63891)(-0.174641)(2.18538)(1.64542)
(-1.8651)(-0.625583)(-0.123492)(2.11869)(0.607339)(1.27662)(-1.73055)(-0.538253)(-0.228144)(-1.15596)(-0.76977)(-0.486899)(2.34191)
(-0.306873)(-0.0838459)(-0.211573)(-1.31186)(-0.445977)(1.40686)(2.34675)(-0.311804)(2.24579)(-0.535979)(-0.200276)(-0.296446)(-0.240548)
(-1.31595)(-1.86921)(-0.609856)(-0.3133)(2.54401)(-0.89396)(0.450386)(-0.131725)(-0.0832234)(-0.0651594)(0.244396)(-0.372994)(-0.661487)
(-2.54075)(-0.0716766)(-0.298854)(-0.546235)(-0.56241)(1.56952)(1.60728)(2.12967)(0.344572)(0.355453)(-0.948301)(-2.80275)(-2.89924)
(-0.927921)(-0.509657)(2.36981)(-1.34974)(-1.5345)(0.382616)(1.31925)(2.51577)(1.34386)(1.30112)(-0.388068)(-1.16781)(-0.710872)
(2.07183)(1.21627)(2.80894)(2.56067)(1.81689)(-2.33822)(-2.65193)(-1.10947)(2.06823)(-0.299435)(-0.939721)(-0.898499)(-0.791252)
(0.938651)(-1.7818)(-0.310231)(1.29012)(2.43733)(2.07874)(-0.339554)(-0.537049)(0.305425)(-0.331497)(-0.443107)(-0.384942)(-0.063545)
(0.426206)(-0.804529)(-0.815572)(0.141429)(-0.287452)(0.00623179)(-0.215812)(1.16959)(2.68159)(-2.25607)(-0.404026)(2.88235)(0.425505)
(0.0470433)(0.225413)(0.554914)(-0.233719)(0.0637413)(0.0786606)(-0.563127)(-0.394635)(-0.00632496)(0.492122)(1.65043)(-0.0225346)(-0.885022)
(-0.0156995)(-0.569182)(-0.737622)(-1.26766)(-0.800318)(-0.281952)(-0.183018)(-0.171619)(-0.429853)(-0.385215)(-0.388238)(-0.448183)(-0.404031)
(-2.06154)(-0.911021)(-1.60076)(-1.26618)(-0.307146)(-0.636442)(0.509715)(1.27163)(-0.210009)(-0.514859)(1.51755)(1.033)(-1.09409)
(-0.153216)(-0.211433)(-0.02418)(-1.47778)(-0.163505)(-0.147089)(0.0954903)(-0.315949)(-0.217757)(-0.867673)(-0.1176)(0.20895)(-0.904841)
(-0.390505)(-0.362784)(-1.07001)(-0.16959)(-0.140309)(-0.363296)(-1.53834)(2.55095)(2.36079)(0.331945)(1.42313)(-0.336619)(-1.99957)
(-1.76182)(-2.1422)(2.517)(-0.353461)(-0.228823)(2.08021)(1.87233)(-0.242231)(2.01247)(-1.02599)(0.201228)(2.5096)(1.98565)
(-1.63559)(-0.0576483)(0.00517784)(2.6361)(1.27236)(1.80799)(-1.46408)(-0.28407)(-0.688483)(-0.834338)(-0.566607)(0.319067)(2.06177)
(-0.205933)(0.102647)(-0.268922)(-0.954356)(-0.106263)(0.289098)(2.76853)(-0.185869)(1.0524)(0.0794565)(-0.0848892)(-0.242511)(-0.0563913)
(-1.00097)(-1.02649)(-0.415587)(0.21328)(0.402697)(-0.484555)(0.053765)(0.354568)(-0.0298026)(-0.409425)(0.859455)(-0.397007)(-0.634194)
(0.217414)(0.206508)(-1.07723)(0.132763)(1.54255)(0.711832)(-2.35746)(-1.82085)(-0.354402)(1.64942)(-1.30663)(-0.485255)(-2.73968)
(-1.52127)(0.521907)(-0.583535)(-0.0523876)(-0.0883151)(0.607027)(1.85871)(1.81663)(1.0258)(1.00261)(-0.463169)(-2.56183)(-2.05791)
(0.146079)(-0.233724)(-0.438111)(-2.01017)(-2.93876)(-0.0300454)(-0.0172052)(-0.0158116)(0.169566)(-0.068748)(-0.0480164)(-0.593798)(-0.523335)
